Price,Close,High,Low,Open,Volume
2017-08-31,4.186918258666992,4.190871624798868,4.10685693875097,4.1142697359043,612684000
2017-09-01,4.212122440338135,4.247705561902426,4.190871448679915,4.19952049718221,445432000
2017-09-05,4.099691390991211,4.165668031386709,4.041622426936433,4.160725851501813,695364000
2017-09-06,4.0972208976745605,4.146394793459077,4.062379608430646,4.132557064816129,397672000
2017-09-07,4.116247653961182,4.148617848248033,4.075969783319227,4.114023531615269,352868000
2017-09-08,4.044834136962891,4.119459351284846,4.020618117056603,4.104633283978655,498856000
2017-09-11,4.176046371459961,4.18667210545847,4.085112334369508,4.090548920826495,567444000
2017-09-12,4.19111967086792,4.200756591350707,4.125884407119523,4.200756591350707,411488000
2017-09-13,4.209901332855225,4.238812106364012,4.133546368601445,4.1659165750760225,580960000
2017-09-14,4.18593168258667,4.264016352369635,4.146395176720282,4.170858171743158,513712000
2017-09-15,4.450577735900879,4.450577735900879,4.266238590914548,4.271427737916611,1364792000
2017-09-18,4.634422779083252,4.724615909916802,4.567952205309186,4.574871068433442,1684460000
2017-09-19,4.629481792449951,4.691257635012401,4.56202239515834,4.584014768553489,874280000
2017-09-20,4.592169284820557,4.680632248953123,4.551891406071496,4.633188537834146,724920000
2017-09-21,4.466640472412109,4.514578585484452,4.388802780576236,4.488385406370921,1075600000
2017-09-22,4.423149585723877,4.504941106025315,4.413265697443126,4.455273283088781,491232000
2017-09-25,4.225467681884766,4.3934980473288325,4.204711089490155,4.392262266555475,874580000
2017-09-26,4.249189376831055,4.415243061623805,4.209405907353259,4.360139115201983,1125620000
2017-09-27,4.342347145080566,4.355690937088015,4.268710264052743,4.339629087419258,713720000
2017-09-28,4.34111213684082,4.353467116635514,4.293667958689717,4.349513278018833,435244000
2017-09-29,4.417466640472412,4.441188255871013,4.379906826951018,4.425126878001439,619092000
2017-10-02,4.423149585723877,4.496786462229904,4.373729201695711,4.4676282612677705,503480000
2017-10-03,4.432292461395264,4.462192035717255,4.38806075454348,4.429326965065972,390332000
2017-10-04,4.469358921051025,4.491598263520205,4.4018995193862045,4.43847099776742,427848000
2017-10-05,4.466887950897217,4.497281939702499,4.436988368714201,4.493822507283587,437364000
2017-10-06,4.479983806610107,4.493327599487475,4.423150145692116,4.439211996407988,318800000
2017-10-09,4.58104944229126,4.614161487433063,4.498022597451387,4.516802507076614,563492000
2017-10-10,4.668524265289307,4.767859933744138,4.6272580443633835,4.7303001128520386,974876000
2017-10-11,4.718192100524902,4.719674849063674,4.63911909103768,4.685080053928779,529508000
2017-10-12,4.7204155921936035,4.771318729199769,4.693234072074537,4.721650901602538,528292000
2017-10-13,4.808384418487549,4.818515747217245,4.735736343943663,4.782685645212735,628728000
2017-10-16,4.890915870666504,4.89388136692391,4.775024446599464,4.838283025219381,576640000
2017-10-17,4.886468410491943,4.914885237780078,4.8518740940215555,4.870159593968444,478596000
2017-10-18,4.882267951965332,4.896105679537642,4.777002246843906,4.895364776685337,567316000
2017-10-19,4.887704372406006,4.892646081147773,4.755504119491041,4.804677538485304,570772000
2017-10-20,4.865464687347412,4.931935260489742,4.8565686696206285,4.904754214750863,451620000
2017-10-23,4.858545780181885,4.913649716558175,4.838283126373257,4.887209573833711,428696000
2017-10-24,4.909449100494385,4.911178816310077,4.841742744771415,4.867688482006802,407244000
2017-10-25,4.785403251647949,4.9227931243089955,4.723874853485716,4.869912834321434,828160000
2017-10-26,4.835565090179443,4.847178693982241,4.789109732343863,4.813078785344759,322744000
2017-10-27,4.988028049468994,4.988275017062392,4.861757855036859,4.887704063021882,572192000
2017-10-30,5.036954879760742,5.0925527564727116,4.972213545653192,4.988028427761887,504056000
2017-10-31,5.110344886779785,5.137032002517798,5.0631481454752105,5.068831700367828,411908000
2017-11-01,5.1199822425842285,5.188429989480348,5.055735302475266,5.173109510918326,502576000
2017-11-02,5.088847637176514,5.135056043129292,5.032260933156783,5.090330385846752,342308000
2017-11-03,5.15679931640625,5.15679931640625,5.074019926270108,5.119980878397839,353640000
2017-11-06,5.180027961730957,5.188676542274086,5.107626852809249,5.119981833210208,389944000
2017-11-07,5.239332675933838,5.260831114619188,5.190653657624158,5.202761670291906,427700000
2017-11-08,5.168414115905762,5.2385915701835755,5.120970408938795,5.234884699185342,522988000
2017-11-09,5.073525428771973,5.098482823424891,4.951209545344888,5.0722901195093195,978564000
2017-11-10,5.340890884399414,5.4034080843228125,5.229447241663635,5.265277333808658,1253256000
2017-11-13,5.254158020019531,5.366342573005229,5.238837546292489,5.340891243966466,582376000
2017-11-14,5.292459964752197,5.3077804420448125,5.219564449448489,5.263301758630714,529292000
2017-11-15,5.1886773109436035,5.238592589160097,5.134809135955397,5.237356808149554,501948000
2017-11-16,5.2289533615112305,5.292953315895029,5.220057815127156,5.262806773913227,441768000
2017-11-17,5.222776412963867,5.321370692723106,5.207703376069449,5.286034999809026,515664000
2017-11-20,5.289987564086914,5.302095572734255,5.2015241623324835,5.238342594700005,396100000
2017-11-21,5.338667869567871,5.350281945937201,5.297896061091217,5.3297723222342634,399176000
2017-11-22,5.314681529998779,5.365867635602309,5.282041237867735,5.365867635602309,356640000
2017-11-24,5.364877223968506,5.365866723740979,5.306520319370045,5.331000770127998,180752000
2017-11-27,5.29514741897583,5.37477010368968,5.291932722824228,5.373533936052745,422896000
2017-11-28,5.210332870483398,5.30973755583147,5.149255991377432,5.300341076612108,512752000
2017-11-29,4.85697603225708,5.195742548354368,4.728640046784727,5.193022602347227,1396788000
2017-11-30,4.963055610656738,5.011768903269051,4.862662412559659,4.925717321106087,823768000
2017-12-01,4.8881330490112305,4.948715643130709,4.759302771986435,4.928438908139276,811548000
2017-12-04,4.615634441375732,4.952917562211936,4.5622231487247324,4.946735310970662,1240844000
2017-12-05,4.6423420906066895,4.764990593975638,4.465293242976571,4.510297108398841,981488000
2017-12-06,4.679927349090576,4.701687389412868,4.570631454166188,4.591897216094614,467032000
2017-12-07,4.747433185577393,4.787244763750005,4.701192686741941,4.746691296339431,542600000
2017-12-08,4.735069274902344,4.8164228713085295,4.726661826342496,4.797382306638407,466876000
2017-12-11,4.813455104827881,4.8164226614324726,4.7333381510984776,4.749163547524173,372748000
2017-12-12,4.718997478485107,4.793180284562246,4.695506515962559,4.769936461284419,455016000
2017-12-13,4.603765964508057,4.761279924678576,4.59634754470657,4.7600437571981455,554280000
2017-12-14,4.61093807220459,4.681906179544604,4.564697566194597,4.59733786789109,438164000
2017-12-15,4.736800670623779,4.75707740488683,4.589919331738894,4.654952787592622,670036000
2017-12-18,4.893574237823486,4.896541323823812,4.747681897578534,4.777354644141011,477704000
2017-12-19,4.849311351776123,4.889370074855586,4.820874775681108,4.884177321089708,373100000
2017-12-20,4.866372108459473,4.897775762007981,4.810735138754292,4.888626896341545,288820000
2017-12-21,4.843870162963867,4.894808658417504,4.835462714837829,4.869833924847544,300904000
2017-12-22,4.828540802001953,4.83793728186088,4.729136109887972,4.807027895521743,466276000
2017-12-26,4.882198333740234,4.889863894051759,4.743229691287104,4.77315004325922,355080000
2017-12-27,4.875521659851074,4.944758839848784,4.854256368935231,4.868845599859197,329488000
2017-12-28,4.8812079429626465,4.930168376623679,4.875026162924353,4.899259004792629,240248000
2017-12-29,4.784771919250488,4.9074204056767545,4.784771919250488,4.9074204056767545,279964000
2018-01-02,4.929428577423096,4.933138024330385,4.8095004845891705,4.841151287266148,355616000
2018-01-03,5.253852844238281,5.284267946595606,5.038229068022245,5.046883656910983,914704000
2018-01-04,5.2815470695495605,5.391831990949807,5.259292279587528,5.335205987634807,583268000
2018-01-05,5.326304912567139,5.363643215722322,5.219481813339848,5.296384559214585,580124000
2018-01-08,5.489505290985107,5.563687603712078,5.404937001702304,5.44994132797877,881216000
2018-01-09,5.488023281097412,5.534510929027761,5.406422522147374,5.49494695327258,497000000
2018-01-10,5.531047344207764,5.53450917920083,5.341140226297217,5.395540557851076,582664000
2018-01-11,5.540938854217529,5.595092049367035,5.51942548235791,5.563687922009804,406032000
2018-01-12,5.51373815536499,5.563440484291584,5.473185163885466,5.529069273621314,359916000
2018-01-16,5.442770957946777,5.625754435379126,5.358203126153109,5.540197575090755,702348000
2018-01-17,5.556764125823975,5.5666548810975875,5.363395167410239,5.457359464888025,538408000
2018-01-18,5.549840450286865,5.604240783338405,5.506319900861838,5.537476416657203,408632000
2018-01-19,5.6900458335876465,5.714278681721442,5.6131435644798255,5.640096358802559,609380000
2018-01-22,5.778570652008057,5.780301569852812,5.64034389201155,5.697958930975417,550944000
2018-01-23,5.907648086547852,5.93039715599044,5.813436169281299,5.831981514049555,475228000
2018-01-24,5.830746173858643,5.946718148568419,5.77510918837874,5.910863149965841,579972000
2018-01-25,5.8443450927734375,5.92841863641957,5.829508723788727,5.885145225391306,409884000
2018-01-26,6.016942977905273,6.017190117087749,5.875254405803108,5.888112717886717,516356000
2018-01-29,6.103983402252197,6.1351403888727996,5.949684134032473,6.002353548163088,455116000
2018-01-30,6.001858711242676,6.093350669826824,5.895283245374639,5.962047609343641,570832000
2018-01-31,6.078021049499512,6.16382552682533,6.044638859288856,6.0772791601650855,478576000
2018-02-01,5.946964740753174,6.10522109285371,5.886629757073449,5.898004292362631,519224000
2018-02-02,5.774365425109863,5.884403192522523,5.71625612281286,5.86041748815819,718464000
2018-02-05,5.284267902374268,5.767195844883345,5.069138406386627,5.613143692313274,1165204000
2018-02-06,5.578029632568359,5.58099671752354,5.0444099445250625,5.05430117098827,1114800000
2018-02-07,5.657654285430908,5.810223171036328,5.605726738936912,5.676941996728565,802932000
2018-02-08,5.378726005554199,5.816402397562051,5.378478394746524,5.783267826738345,1144000000
2018-02-09,5.738758087158203,5.9071522971485875,5.378725851775921,5.891326901332945,1674604000
2018-02-12,5.638613224029541,5.822833356326904,5.564430892641472,5.819865798953115,1093172000
2018-02-13,5.752359867095947,5.798600371437666,5.569870656936838,5.602263818226876,625524000
2018-02-14,5.969714641571045,5.998645967425087,5.700926673530473,5.712054070271278,744988000
2018-02-15,6.0953288078308105,6.141569301901227,5.972186054731981,6.053044898741899,698900000
2018-02-16,6.029555320739746,6.181876566919627,6.02040598117663,6.0681302644753865,637656000
2018-02-20,6.159125804901123,6.2281153624386585,6.048346146901647,6.052055592538886,686240000
2018-02-21,5.971938610076904,6.230588628403107,5.968229635805804,6.223664958222568,892292000
2018-02-22,5.991486072540283,6.077591155351202,5.9259176173552595,6.005837076986369,534364000
2018-02-23,6.085014820098877,6.085014820098877,6.000641721867909,6.051364592317765,415300000
2018-02-26,6.101097583770752,6.135737453392887,6.038745346518081,6.131283823289016,469312000
2018-02-27,6.088231086730957,6.1587482316242195,6.065220114666263,6.074374667387011,455436000
2018-02-28,5.98777437210083,6.138705549196051,5.976145004916738,6.099116997308836,523116000
2018-03-01,5.745542049407959,6.0394872791261225,5.644343612231053,5.9855477202076,1040120000
2018-03-02,5.852678298950195,5.859111686774587,5.4892055729230735,5.637910179972821,913428000
2018-03-05,5.830657482147217,5.87024603662688,5.678983472948252,5.8024505308955785,620776000
2018-03-06,5.991734504699707,6.011034200132743,5.872968818105092,5.916021367697318,636808000
2018-03-07,5.9838151931762695,6.036022754077321,5.887565451882281,5.888802387630274,581208000
2018-03-08,5.967486381530762,6.011281280003449,5.923196425476658,6.011281280003449,411912000
2018-03-09,6.070168972015381,6.0830348047433365,5.998909474812033,6.014992001688391,505524000
2018-03-12,6.179778575897217,6.259945319751511,6.103323111167837,6.111488491561947,605060000
2018-03-13,6.12905740737915,6.2970617363211945,6.087736852353055,6.222585536983364,619772000
2018-03-14,6.154541492462158,6.199326025828772,6.092189261251881,6.172108718373038,505496000
2018-03-15,6.169386386871338,6.2505427706721015,6.127323494603225,6.168149451186715,401952000
2018-03-16,6.197593688964844,6.216645614354642,6.148107763958072,6.185717029208599,399456000
2018-03-19,5.963032245635986,6.169635000282222,5.86406085203501,6.140686168511116,713772000
2018-03-20,6.1753249168396,6.214171116882688,5.966000091639307,5.966000091639307,554696000
2018-03-21,6.150086879730225,6.235202303185911,6.1196528832909225,6.1688910384593525,438688000
2018-03-22,5.984063625335693,6.133263306161013,5.946702117893252,6.086746773482351,551196000
2018-03-23,5.764345645904541,6.0001449372450635,5.753211337452963,5.997670594041079,735620000
2018-03-26,6.049137592315674,6.050374528317797,5.836843790614422,5.888803597494901,611424000
2018-03-27,5.580012798309326,6.185718325406769,5.439720846381226,6.130046766091537,1409000000
2018-03-28,5.476835250854492,5.67576769855423,5.369203880421185,5.545620410801855,945904000
2018-03-29,5.730201721191406,5.8269460620296645,5.460751676304661,5.545124770139396,916628000
2018-04-02,5.469411849975586,5.8059150668165636,5.381574765910808,5.659684788580742,922092000
2018-04-03,5.5758056640625,5.699520012893588,5.476834279384188,5.63642590264016,667432000
2018-04-04,5.597827434539795,5.608219395357925,5.294974454346427,5.319964713256621,789168000
2018-04-05,5.4775776863098145,5.66933486960228,5.4060708883798645,5.656221270686768,701240000
2018-04-06,5.301158905029297,5.483019122976344,5.2719623153048065,5.374892729510838,662988000
2018-04-09,5.329861164093018,5.492174408424718,5.309819124334464,5.364253734721358,499524000
2018-04-10,5.639149188995361,5.66611873993394,5.50306308230389,5.560219350939551,761676000
2018-04-11,5.597827434539795,5.665622944591044,5.565166851416292,5.624302394119099,460244000
2018-04-12,5.8046770095825195,5.8224920003705565,5.646570087179064,5.690860035402213,593920000
2018-04-13,5.7279744148254395,5.876679024700813,5.679725892956876,5.868266350585737,503036000
2018-04-16,5.727726936340332,5.761129866997035,5.633456474615821,5.734654909638067,350792000
2018-04-17,5.877420902252197,5.898699878616189,5.724262674850572,5.779934223272101,447224000
2018-04-18,5.848471164703369,5.91973064695986,5.759397165832301,5.826944897183482,391364000
2018-04-19,5.6671061515808105,5.767562226643912,5.61168237054337,5.734159299208209,471996000
2018-04-20,5.658941745758057,5.742819774963384,5.6277658661560475,5.658446688269372,386200000
2018-04-23,5.539434909820557,5.727975399872975,5.513455004643962,5.6767579399438155,427508000
2018-04-24,5.4731221199035645,5.661167484589776,5.407800969325717,5.565165516451194,414596000
2018-04-25,5.360789775848389,5.482524827704052,5.203425217460658,5.443430862882887,588492000
2018-04-26,5.5725884437561035,5.580753824086265,5.456544429493957,5.52260793460999,375824000
2018-04-27,5.600052833557129,5.698282326961938,5.557742648865732,5.678488052631896,400848000
2018-04-30,5.564670562744141,5.666116276609984,5.545371346046786,5.616383062593244,327844000
2018-05-01,5.620095729827881,5.6228173662743375,5.497865607061131,5.556506560750636,253788000
2018-05-02,5.599558353424072,5.661167756175122,5.573330691678573,5.6166309920440485,268248000
2018-05-03,5.764841079711914,5.791068743987524,5.586197532717179,5.6314771233410825,443144000
2018-05-04,5.915031433105469,5.918248127508027,5.718820625475218,5.736140561592281,400660000
2018-05-07,6.153058052062988,6.2102143150389795,6.009796691346118,6.0196940676961805,687616000
2018-05-08,6.195615291595459,6.198336928193961,6.104313751582278,6.15330462615379,506616000
2018-05-09,6.328731536865234,6.330958587878234,6.188439593299769,6.215656903327681,596760000
2018-05-10,6.436361789703369,6.445516340444918,6.363864902330214,6.381679890264161,994080000
2018-05-11,6.29780387878418,6.427951645476578,6.199080235992991,6.254504035454711,1214456000
2018-05-14,6.318337917327881,6.395783489789223,6.2945850724222305,6.3359056122199515,523140000
2018-05-15,6.075859546661377,6.257472512843502,5.975403453044247,6.254750404293868,963528000
2018-05-16,6.0869927406311035,6.149097201613888,6.000392610727446,6.037259524520525,553828000
2018-05-17,6.12905740737915,6.222832829811196,6.072643495063497,6.088726495597261,519784000
2018-05-18,6.085261344909668,6.244357910372381,6.080312657701838,6.181016507456749,483716000
2018-05-21,6.043198108673096,6.18645943335759,5.950412352426224,6.182748154126198,640624000
2018-05-22,6.005094528198242,6.081797291344647,5.944474290401179,6.056559741954813,518264000
2018-05-23,6.128637313842773,6.1298754867852905,5.948150232352463,5.948893041673049,442956000
2018-05-24,6.132351875305176,6.1746887078210015,6.071694613647494,6.124924725353039,437372000
2018-05-25,6.171717643737793,6.188058035206896,6.1093273157056025,6.144978864263325,292112000
2018-05-29,6.15463399887085,6.222719351935003,6.1078412562218904,6.153643743735771,352684000
2018-05-30,6.2635698318481445,6.272235154201632,6.1635469839823696,6.188305250231472,390996000
2018-05-31,6.243764400482178,6.318286657922928,6.220987112679698,6.231632947074919,493868000
2018-06-01,6.378198623657227,6.384388543047564,6.279908861546798,6.288574182023811,421968000
2018-06-04,6.557201385498047,6.579235858049275,6.380180434652828,6.412365847431681,642024000
2018-06-05,6.562648773193359,6.600281301149745,6.515608113247878,6.560420345001996,391712000
2018-06-06,6.564630508422852,6.567849192336109,6.456189760700936,6.472530153812797,371356000
2018-06-07,6.50892448425293,6.5728004326881315,6.4185567292498185,6.560916425485137,369448000
2018-06-08,6.493574142456055,6.536157949325757,6.417318825500218,6.436135090939634,360456000
2018-06-11,6.452475070953369,6.522540462061018,6.43960080974838,6.480946913040902,265372000
2018-06-12,6.501000881195068,6.513132332998296,6.42870706183112,6.478966405812023,319160000
2018-06-13,6.4965434074401855,6.577502535943102,6.487382722579836,6.502485409481413,338208000
2018-06-14,6.608203411102295,6.664899645301337,6.52674891148354,6.541604154070149,430016000
2018-06-15,6.567352771759033,6.622315946311105,6.5200646648747975,6.551012381276651,432260000
2018-06-18,6.563144207000732,6.580722298096676,6.4960495815146535,6.523283250427026,356268000
2018-06-19,6.441333770751953,6.527244659313467,6.313829333838904,6.459902116741175,594932000
2018-06-20,6.494317054748535,6.547299250375095,6.444057706791546,6.482433047732857,369780000
2018-06-21,6.365574359893799,6.5445758558810185,6.357899291793022,6.526254954071764,359516000
2018-06-22,6.213061332702637,6.39973829712745,6.197711674636825,6.386368676479571,434160000
2018-06-25,5.920172691345215,6.110315315320538,5.831538508048311,6.106601741610812,665816000
2018-06-26,5.991230487823486,6.081845685867541,5.939733439633897,6.033567321245977,478884000
2018-06-27,5.835997581481934,6.1011574444309495,5.8305504690086165,6.034805617251649,453892000
2018-06-28,5.963253498077393,5.97513750390956,5.818417944362928,5.826093011786842,338012000
2018-06-29,5.865211486816406,6.040994293570312,5.863973313684513,6.0283679498629965,392300000
2018-07-02,5.997419357299805,6.00113293170406,5.775090812177502,5.795640138700335,357572000
2018-07-03,5.863725662231445,6.038023316226772,5.855307785238766,6.032081313186332,222732000
2018-07-05,6.009551525115967,6.0145028008377945,5.880066102440484,5.918936332148718,306216000
2018-07-06,6.123438835144043,6.131856712126516,5.963748507103263,5.985040645286968,296352000
2018-07-09,6.1709747314453125,6.207369561082322,6.092244013255966,6.19771398269891,303880000
2018-07-10,6.270008563995361,6.292043043254524,6.142998994085919,6.1833548493613915,360016000
2018-07-11,6.128389835357666,6.211824841146455,6.117743531452364,6.17716355453527,367508000
2018-07-12,6.219995021820068,6.268025933400291,6.163794151913892,6.173697646857069,345508000
2018-07-13,6.172705173492432,6.238562074006466,6.130616276338995,6.238562074006466,246988000
2018-07-16,6.144976615905762,6.197959263978217,6.1325977220166425,6.144976615905762,197036000
2018-07-17,6.280900955200195,6.2960036451527115,6.070208938646379,6.095710016215505,362136000
2018-07-18,6.231632232666016,6.287338216983809,6.180630550605449,6.273473700393546,277640000
2018-07-19,6.239802360534668,6.273473869992369,6.197713918161926,6.21281613604545,235752000
2018-07-20,6.211578369140625,6.2761971231198626,6.2006846178303485,6.2373268924378715,222352000
2018-07-23,6.1749348640441895,6.186818868155496,6.023167074275114,6.185085803898621,301584000
2018-07-24,6.15760612487793,6.309621407323875,6.140027558964002,6.222967695469699,354620000
2018-07-25,6.235841274261475,6.248468090175373,6.109079168099569,6.167013581637125,319112000
2018-07-26,6.309372425079346,6.346262143252543,6.198951188505975,6.215786942065427,325124000
2018-07-27,6.239555358886719,6.35294784896417,6.185582433842149,6.346015589988237,295420000
2018-07-30,6.044213771820068,6.259610119298162,6.009304557170509,6.253668115267923,340340000
2018-07-31,6.062283992767334,6.137053658648306,5.994941946014424,6.033812161113174,283988000
2018-08-01,6.102148056030273,6.1489412813107025,6.038272099477382,6.093730649397747,283556000
2018-08-02,6.204894065856934,6.208855086858804,5.971919636150451,6.0308438374634505,269668000
2018-08-03,6.24153470993042,6.265302720418206,6.2125679784011485,6.229403258976132,214288000
2018-08-06,6.289318084716797,6.292784213510232,6.182362983533864,6.22890827653846,207508000
2018-08-07,6.361612319946289,6.3801811381283375,6.3113534491076875,6.338092226177068,258132000
2018-08-08,6.398007869720459,6.443068027665095,6.327942466772266,6.362851681474033,262100000
2018-08-09,6.349480628967285,6.4185557611067585,6.3418055618157165,6.415832441580327,204280000
2018-08-10,6.308135986328125,6.340569326878899,6.256391486689331,6.267532685309266,256396000
2018-08-13,6.341062545776367,6.461882633878757,6.315066579928648,6.316799644318496,375208000
2018-08-14,6.47252893447876,6.48664136854959,6.363345397789765,6.446532966749157,466220000
2018-08-15,6.4143476486206055,6.527244761793485,6.3356164626051905,6.493325808138851,591136000
2018-08-16,6.373743534088135,6.486641113313834,6.313581169867081,6.48416523950015,801260000
2018-08-17,6.061295509338379,6.263074735152323,6.034308815843685,6.262331925799989,1143188000
2018-08-20,6.13606595993042,6.268769599171233,5.910271249959406,6.0206929669832165,854388000
2018-08-21,6.271740436553955,6.276196820712855,6.13259943915863,6.15240595826181,673988000
2018-08-22,6.506941318511963,6.5118930652227025,6.235592115462351,6.2390582437149575,749856000
2018-08-23,6.606472015380859,6.671833588152414,6.454456727865258,6.468321246668345,720684000
2018-08-24,6.7396697998046875,6.7542771254693905,6.610432297032093,6.614888681226894,531512000
2018-08-27,6.830779552459717,6.9050538780462825,6.737936409364187,6.769379015157811,505776000
2018-08-28,6.793147087097168,6.847615367093429,6.673069803168664,6.824837611114621,475384000
2018-08-29,6.898674964904785,6.923694354837925,6.764659899457396,6.785468048809754,420108000
2018-08-30,6.881830215454102,6.978687806842193,6.844920318325625,6.8674624808213,346608000
2018-08-31,6.9529242515563965,6.965805553007864,6.851855433250143,6.861764344743381,306592000
2018-09-04,7.027735233306885,7.065387870673629,6.91130787903396,6.9397952924778,391720000
2018-09-05,6.8969407081604,7.045571093782171,6.815937282654182,7.010147628000871,393156000
2018-09-06,6.755742073059082,6.883068675244997,6.722795835173256,6.880591447004134,322796000
2018-09-07,6.734437942504883,6.860030516912524,6.618753807373963,6.663590546375625,295420000
2018-09-10,6.805533409118652,6.835259676116271,6.7131351090664,6.756981057586023,220140000
2018-09-11,6.757723808288574,6.846901658178689,6.738401617949032,6.75920976717396,243112000
2018-09-12,6.643774032592773,6.7374111815967614,6.488207594735411,6.7178414091433165,419092000
2018-09-13,6.721557140350342,6.812221421772524,6.692326509962645,6.709666634348066,305536000
2018-09-14,6.847645282745361,6.913785812790336,6.775064337191274,6.811974235155938,386936000
2018-09-17,6.785716533660889,6.8711792620021335,6.766394813112531,6.8221312723605125,205528000
2018-09-18,6.713630676269531,6.892482506247671,6.70694267921419,6.789680124664906,299520000
2018-09-19,6.737411975860596,6.755247737888506,6.6450136663314385,6.695052454466962,224860000
2018-09-20,6.5962114334106445,6.657645077885988,6.542209000031093,6.615285568198102,430584000
2018-09-21,6.526106834411621,6.653681462297823,6.4929130226960226,6.6081015120830005,435128000
2018-09-24,6.581843852996826,6.585311877583821,6.407946516587652,6.495142765839049,293912000
2018-09-25,6.6489763259887695,6.673995718069622,6.562275223761727,6.647985529146409,280388000
2018-09-26,6.612066268920898,6.694308547151667,6.5962125748557545,6.6539306237710525,268548000
2018-09-27,6.623956680297852,6.668545843877897,6.592496873704649,6.647242058892301,214428000
2018-09-28,6.961347579956055,6.983642162562354,6.727998150824177,6.755990405868262,709396000
2018-10-01,7.167943954467773,7.234827228660904,7.000487006692283,7.039130917717396,622060000
2018-10-02,7.096599578857422,7.252165507687378,7.07430500230885,7.14044551640523,383964000
2018-10-03,7.1027936935424805,7.174383837942458,6.9987524750351024,7.166952153590877,320552000
2018-10-04,6.918492794036865,7.090903726240947,6.841452552933439,7.066627550324417,391220000
2018-10-05,6.684894561767578,6.955897071068789,6.627424100013318,6.8937202068026355,426636000
2018-10-08,6.583577632904053,6.717097047273305,6.4426265350466005,6.601660970824066,408612000
2018-10-09,6.577880859375,6.65764542721694,6.5100063244067865,6.563017491437719,273500000
2018-10-10,6.08616304397583,6.51768648596442,6.083933396733663,6.471858470578361,684940000
2018-10-11,5.824572563171387,6.132484940300041,5.803021200931719,5.998965054345767,725436000
2018-10-12,6.1072187423706055,6.1815341744206895,5.9365418219564585,6.0817041884269445,608236000
2018-10-15,5.830766677856445,6.0938423760997935,5.829775881010186,6.0938423760997935,449760000
2018-10-16,6.089630126953125,6.100777416473267,5.894181425017347,5.943476985459218,408712000
2018-10-17,6.021012306213379,6.18995565932942,5.971964327402189,6.151806916376552,329668000
2018-10-18,5.933568954467773,6.128770104329965,5.873126095533443,6.090374246658816,524020000
2018-10-19,5.676933288574219,6.0083786381403606,5.640519030079795,5.988809340640399,613608000
2018-10-22,5.727715015411377,5.829278993816547,5.6249126593352194,5.729201446602878,368844000
2018-10-23,5.476036548614502,5.553571962795054,5.368279228347218,5.460429960847151,626436000
2018-10-24,4.939727306365967,5.484209549060805,4.925855207505325,5.4376387964621,884288000
2018-10-25,5.148553371429443,5.195867343552785,4.797785794435547,4.842127376195214,951720000
2018-10-26,4.911983966827393,5.074238413619857,4.783914138564146,4.912479129025823,664784000
2018-10-29,4.598124980926514,5.05664930168815,4.360068732894026,5.053181277330152,758016000
2018-10-30,5.028658390045166,5.038567303692258,4.598126203215396,4.621164002210177,807192000
2018-10-31,5.222620964050293,5.266219331912255,5.053677583887058,5.193390331417964,745772000
2018-11-01,5.402959823608398,5.412373103267249,5.132452414577429,5.259035819018641,566528000
2018-11-02,5.323935508728027,5.499319242830377,5.207260600325904,5.393544040680496,452960000
2018-11-05,5.245906352996826,5.334093885714137,5.085137873219543,5.310808034013118,379332000
2018-11-06,5.22831916809082,5.322203910079183,5.191161212080993,5.2379800287608385,299012000
2018-11-07,5.295945167541504,5.385618659787968,5.231291067234252,5.294954370704752,483812000
2018-11-08,5.102725982666016,5.237483799491122,5.049218702179946,5.2367405837573315,511352000
2018-11-09,5.094799518585205,5.185216239994432,4.980106617383403,5.01379607724619,413240000
2018-11-12,4.695230007171631,5.025436945184017,4.673430592531529,5.003389949520217,617116000
2018-11-13,4.937249660491943,5.058630987732343,4.786885287737589,4.793078593475858,644712000
2018-11-14,4.884734630584717,5.124772523945666,4.776730217492142,5.110404788850223,526580000
2018-11-15,5.013547420501709,5.085633201038451,4.842870037746544,4.878789137478887,840708000
2018-11-16,4.07321310043335,4.227540677216528,4.003356497026468,4.0457164829706045,1963520000
2018-11-19,3.5844669342041016,4.008558397703505,3.582732921855301,4.007815654539386,1697820000
2018-11-20,3.6929666996002197,3.821284076533229,3.3023168975781125,3.3208956337086644,1692032000
2018-11-21,3.584714651107788,3.847047105276453,3.5574658508452113,3.8302023795009617,1025496000
2018-11-23,3.59189772605896,3.705599777153362,3.5371523202995907,3.5500336200360803,411968000
2018-11-26,3.7913107872009277,3.8017148614039744,3.63054232668543,3.7130321771378147,814832000
2018-11-27,3.8081557750701904,3.8894070171134008,3.72938176121987,3.7653006250508363,738060000
2018-11-28,3.965207576751709,3.970409613126104,3.7932918504082096,3.9258204599267925,804524000
2018-11-29,3.9019775390625,4.004634946806656,3.8717258711832088,3.967440288691323,549172000
2018-11-30,4.052493095397949,4.063155411409378,3.8613118195288116,3.9116487439545735,729564000
2018-12-03,4.216397285461426,4.3314532330807,4.149446614054803,4.2798764615931475,890804000
2018-12-04,3.895778179168701,4.176722377104821,3.880652110028721,4.171762963653447,812112000
2018-12-06,3.9250383377075195,3.9299975150364763,3.739560470638363,3.755182198469696,692308000
2018-12-07,3.6602113246917725,3.9394200179446996,3.6108664367261767,3.9292533620284655,681676000
